age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
5,1,5,163,2019,draw_137,106.833368389174,16.0449934211873,257.441813885942,1 to 5,0,100,110,70,100,0,70,0,110,0.241043018823736,0.287145459578923,0.0193946981658323,0.547583176568491
5,1,5,163,2019,draw_138,107.046789544802,16.0246676847617,256.789974407044,1 to 5,0,100,110,70,100,0,70,0,110,0.240160587885058,0.282964515447212,0.0189275191683059,0.542052622500576
5,1,5,163,2019,draw_139,107.198123823233,16.0231967352022,256.742833614995,1 to 5,0,100,110,70,100,0,70,0,110,0.239335952813384,0.28008306734492,0.0186545652958698,0.538073585454174
5,1,5,163,2019,draw_14,107.031388627637,16.0247579905934,256.792868657088,1 to 5,0,100,110,70,100,0,70,0,110,0.240244528719884,0.283258189433171,0.0189553126536216,0.542458030806676
5,1,5,163,2019,draw_140,106.770360505705,16.1559510758187,261.014755164249,1 to 5,0,100,110,70,100,0,70,0,110,0.239831437266717,0.288907938755437,0.0199686038199612,0.548707979842115
5,1,5,163,2019,draw_141,106.404961176338,16.0336093870214,257.076629975581,1 to 5,0,100,110,70,100,0,70,0,110,0.243456013624233,0.295345056134544,0.0201481576015474,0.558949227360325
5,1,5,163,2019,draw_142,106.326568140992,15.8561238026152,251.416662043861,1 to 5,0,100,110,70,100,0,70,0,110,0.246437531395672,0.296042840538247,0.0195518524618046,0.562032224395724
5,1,5,163,2019,draw_143,106.724320429536,15.5784204816952,242.687184704501,1 to 5,0,100,110,70,100,0,70,0,110,0.248381602485768,0.286735933518054,0.0177222113814894,0.552839747385311
5,1,5,163,2019,draw_144,106.466364386744,16.0672775049616,258.157406421445,1 to 5,0,100,110,70,100,0,70,0,110,0.242659853013747,0.294312551200987,0.020172914071028,0.557145318285762
5,1,5,163,2019,draw_145,106.316331067331,16.0418738238357,257.341715779864,1 to 5,0,100,110,70,100,0,70,0,110,0.243788283537663,0.29710417731273,0.0203535040864474,0.561245964936841
5,1,5,163,2019,draw_146,106.278478691703,15.4668133114882,239.22231401243,1 to 5,0,100,110,70,100,0,70,0,110,0.252557092201893,0.295049350621343,0.0180491135864924,0.565655556409728
5,1,5,163,2019,draw_147,107.641489574213,15.7966706377578,249.5348032378,1 to 5,0,100,110,70,100,0,70,0,110,0.239853561512133,0.270314152095782,0.0170424015146128,0.527210115122528
5,1,5,163,2019,draw_148,106.623310532372,16.1403477186738,260.510824479698,1 to 5,0,100,110,70,100,0,70,0,110,0.240817483753777,0.291638890913631,0.0201812429225203,0.552637617589928
5,1,5,163,2019,draw_149,106.518055748599,15.8068662441719,249.85702046114,1 to 5,0,100,110,70,100,0,70,0,110,0.246149214070165,0.292035371969883,0.0189964660555581,0.557181052095606
5,1,5,163,2019,draw_15,105.993242321631,15.9269847852518,253.668844349642,1 to 5,0,100,110,70,100,0,70,0,110,0.247076969884365,0.302939287279945,0.0204902991591705,0.57050655632348
5,1,5,163,2019,draw_150,106.652150843804,15.6345047883188,244.437739975963,1 to 5,0,100,110,70,100,0,70,0,110,0.247955302753917,0.28847841069837,0.0180664361011088,0.554500149553396
5,1,5,163,2019,draw_151,105.944219998926,15.7072977398246,246.719202287499,1 to 5,0,100,110,70,100,0,70,0,110,0.250620904864002,0.302964117443433,0.0196468201016428,0.573231842409078
5,1,5,163,2019,draw_152,106.177528562975,15.8777626301926,252.103346140739,1 to 5,0,100,110,70,100,0,70,0,110,0.246884280647331,0.299081696052332,0.0199238170791045,0.565889793778767
5,1,5,163,2019,draw_153,106.424352237731,15.8944264930531,252.632793543068,1 to 5,0,100,110,70,100,0,70,0,110,0.245367135859868,0.294307674653029,0.0195288870100864,0.559203697522983
5,1,5,163,2019,draw_154,106.665221823026,15.9684313138254,254.990798624358,1 to 5,0,100,110,70,100,0,70,0,110,0.243027073368397,0.289988399785821,0.01938921130904,0.552404684463258
5,1,5,163,2019,draw_155,106.163573292175,15.7674049279309,248.611058161341,1 to 5,0,100,110,70,100,0,70,0,110,0.248596708281305,0.298849719412466,0.0194862972126127,0.566932724906383
5,1,5,163,2019,draw_156,106.571774009023,15.9106766241055,253.149630636858,1 to 5,0,100,110,70,100,0,70,0,110,0.244353513571515,0.291510226583011,0.0193235572892712,0.555187297443797
5,1,5,163,2019,draw_157,106.880956036263,15.9325753347991,253.846956799047,1 to 5,0,100,110,70,100,0,70,0,110,0.242366761769395,0.285639397844537,0.0188532791283459,0.546859438742278
5,1,5,163,2019,draw_158,106.889203025479,15.7666937817091,248.588632806185,1 to 5,0,100,110,70,100,0,70,0,110,0.244690462920845,0.284566466332654,0.0181785961648983,0.547435525418397
5,1,5,163,2019,draw_159,106.007374180481,16.2771496551319,264.945600895562,1 to 5,0,100,110,70,100,0,70,0,110,0.24192944273163,0.304061323057831,0.0219997176848169,0.567990483474277
5,1,5,163,2019,draw_16,107.226153360594,15.9030746509107,252.907783352439,1 to 5,0,100,110,70,100,0,70,0,110,0.240839068828308,0.278860228765621,0.0181343444118052,0.537833642005735
5,1,5,163,2019,draw_160,107.265584239368,15.9768353218104,255.259266900248,1 to 5,0,100,110,70,100,0,70,0,110,0.239591764501118,0.278539854337631,0.0183548563304699,0.536486475169219
5,1,5,163,2019,draw_161,106.731216661867,16.1358038010508,260.364164306004,1 to 5,0,100,110,70,100,0,70,0,110,0.240317629430789,0.289554818928019,0.0199583292688359,0.549830777627643
5,1,5,163,2019,draw_162,107.604623580953,15.9736208836106,255.156564133319,1 to 5,0,100,110,70,100,0,70,0,110,0.237665533392796,0.272130422722572,0.0177689854766082,0.527564941591977
5,1,5,163,2019,draw_163,106.342064154724,15.8141124281791,250.08615189109,1 to 5,0,100,110,70,100,0,70,0,110,0.246975534089971,0.295535293003935,0.0193485358011394,0.561859362895046
5,1,5,163,2019,draw_164,105.82914873682,15.9052279347795,252.97627565729,1 to 5,0,100,110,70,100,0,70,0,110,0.248198948194426,0.306105721428072,0.020720115002735,0.575024784625232
5,1,5,163,2019,draw_165,107.725187686389,16.3706505475603,267.998199350338,1 to 5,0,100,110,70,100,0,70,0,110,0.231744245204149,0.272276183544514,0.0191027988379105,0.523123227586574
5,1,5,163,2019,draw_166,106.440665740426,15.9054217517526,252.982441101123,1 to 5,0,100,110,70,100,0,70,0,110,0.245121766687248,0.294041885664846,0.0195441782244629,0.558707830576556
5,1,5,163,2019,draw_167,106.052979773182,15.8681701511689,251.798823946448,1 to 5,0,100,110,70,100,0,70,0,110,0.24765385009094,0.301503164207747,0.0201218524522268,0.569278866750914
5,1,5,163,2019,draw_168,106.156447276329,15.9267902344792,253.662647173103,1 to 5,0,100,110,70,100,0,70,0,110,0.24626842827335,0.29971758169776,0.0201721788653486,0.566158188836459
5,1,5,163,2019,draw_169,106.972520982079,15.936836614979,253.982761292536,1 to 5,0,100,110,70,100,0,70,0,110,0.241800051777487,0.283902949406038,0.0187079109412621,0.544410912124787
5,1,5,163,2019,draw_17,106.510095738573,15.8274948656953,250.509593723612,1 to 5,0,100,110,70,100,0,70,0,110,0.245890080880009,0.292296268661642,0.0190952110832784,0.557281560624929
5,1,5,163,2019,draw_170,106.102733773032,15.7818415804228,249.066523669563,1 to 5,0,100,110,70,100,0,70,0,110,0.248691894280277,0.300127786792323,0.0196612008651797,0.56848088193778
5,1,5,163,2019,draw_171,106.905579190231,16.1172990259802,259.767327892863,1 to 5,0,100,110,70,100,0,70,0,110,0.239647507128007,0.286141423670016,0.0195580797310272,0.545347010529051
5,1,5,163,2019,draw_172,107.027634722778,15.9284853865887,253.716646710769,1 to 5,0,100,110,70,100,0,70,0,110,0.241609912745206,0.28280000924421,0.0185777071826204,0.542987629172036
5,1,5,163,2019,draw_173,106.631496587616,15.5945140788579,243.188869355696,1 to 5,0,100,110,70,100,0,70,0,110,0.248665919475958,0.288666125159648,0.0179440995655161,0.555276144201122
5,1,5,163,2019,draw_174,106.551385753115,15.5140998419011,240.687293904475,1 to 5,0,100,110,70,100,0,70,0,110,0.250323684554908,0.289814849138364,0.0177648304814023,0.557903364174674
5,1,5,163,2019,draw_175,107.401484362964,15.8847935627974,252.326666532691,1 to 5,0,100,110,70,100,0,70,0,110,0.240074570028311,0.275416013618633,0.0177676601679591,0.533258243814904
5,1,5,163,2019,draw_176,106.564807349785,15.6755077476632,245.721543147047,1 to 5,0,100,110,70,100,0,70,0,110,0.247831210076724,0.290428387479393,0.0183820487096979,0.556641646265814
5,1,5,163,2019,draw_177,107.302921057643,16.1442911691833,260.638137355368,1 to 5,0,100,110,70,100,0,70,0,110,0.237097996014163,0.278789687349416,0.0189507815503304,0.53483846491391
5,1,5,163,2019,draw_178,107.534503241381,15.7458628989988,247.932198434066,1 to 5,0,100,110,70,100,0,70,0,110,0.241205909072138,0.27201666961474,0.0170244338868876,0.530247012573766
5,1,5,163,2019,draw_179,107.077770515848,16.0254520202437,256.815112453132,1 to 5,0,100,110,70,100,0,70,0,110,0.239977901576938,0.282379489250926,0.0188756114186274,0.541233002246492
5,1,5,163,2019,draw_18,106.781369527103,15.7955356799511,249.498947416608,1 to 5,0,100,110,70,100,0,70,0,110,0.244877394081912,0.286825548624734,0.0184808267499482,0.550183769456594
5,1,5,163,2019,draw_180,106.912117810818,15.6910995473833,246.210605005893,1 to 5,0,100,110,70,100,0,70,0,110,0.245654348720201,0.283688923694745,0.0178429972237487,0.547186269638695
5,1,5,163,2019,draw_181,106.309330216174,15.5933166152653,243.15152306391,1 to 5,0,100,110,70,100,0,70,0,110,0.250454008748104,0.295085105071371,0.0185037459210712,0.564042859740546
5,1,5,163,2019,draw_182,106.406904913274,16.2625811952152,264.471547130967,1 to 5,0,100,110,70,100,0,70,0,110,0.2402052464938,0.296331886649658,0.0211229661459655,0.557660099289423
5,1,5,163,2019,draw_183,106.602101873667,15.7481367311224,248.003810502126,1 to 5,0,100,110,70,100,0,70,0,110,0.246555143184162,0.290079285955249,0.0186076541165477,0.555242083255959
5,1,5,163,2019,draw_184,105.894579807275,16.0836850984696,258.684926346732,1 to 5,0,100,110,70,100,0,70,0,110,0.245248617514733,0.305516893839974,0.0213718886030568,0.572137399957763
5,1,5,163,2019,draw_185,107.261295554784,15.9963570573112,255.883439104989,1 to 5,0,100,110,70,100,0,70,0,110,0.239347547762342,0.278733804899922,0.0184388198442349,0.536520172506499
5,1,5,163,2019,draw_186,106.622631604926,16.2698622921482,264.708419005466,1 to 5,0,100,110,70,100,0,70,0,110,0.239019528529943,0.292257424583587,0.0207299751422782,0.552006928255807
5,1,5,163,2019,draw_187,106.749271390633,16.0898310799595,258.88266418163,1 to 5,0,100,110,70,100,0,70,0,110,0.240864574819446,0.288982223460898,0.0197339756168859,0.54958077389723
5,1,5,163,2019,draw_188,106.792199466794,15.8965435672629,252.700097385887,1 to 5,0,100,110,70,100,0,70,0,110,0.243366348895872,0.287159394874488,0.0188666738259531,0.549392417596312
5,1,5,163,2019,draw_189,106.507271885367,16.4534702170053,270.71668218188,1 to 5,0,100,110,70,100,0,70,0,110,0.237079325763487,0.295242404490747,0.0217518918134088,0.554073622067642
5,1,5,163,2019,draw_19,106.320876220431,15.5383623958021,241.440705943277,1 to 5,0,100,110,70,100,0,70,0,110,0.251228103900813,0.294569013141204,0.0182615753152733,0.564058692357291
5,1,5,163,2019,draw_190,106.886592185216,16.032169214781,257.030449731373,1 to 5,0,100,110,70,100,0,70,0,110,0.240934609956199,0.286060626587718,0.0192455608960877,0.546240797440004
5,1,5,163,2019,draw_191,105.400026514655,15.7423185505189,247.820593346012,1 to 5,0,100,110,70,100,0,70,0,110,0.25270234913933,0.314125393706433,0.0208654280013872,0.587693170847151
5,1,5,163,2019,draw_192,106.595031128371,15.7616674822306,248.430161820406,1 to 5,0,100,110,70,100,0,70,0,110,0.246395249364475,0.290289612791166,0.0186747563315789,0.55535961848722
5,1,5,163,2019,draw_193,105.995645847603,15.4680989421851,239.262084885228,1 to 5,0,100,110,70,100,0,70,0,110,0.254049838368383,0.300806223693863,0.018556508147668,0.573412570209914
5,1,5,163,2019,draw_194,106.789226496553,15.7995652119741,249.626260887421,1 to 5,0,100,110,70,100,0,70,0,110,0.244775565085864,0.286694486858747,0.0184830922941284,0.549953144238739
5,1,5,163,2019,draw_195,106.903381584374,15.8476190762222,251.147030385042,1 to 5,0,100,110,70,100,0,70,0,110,0.243449898661014,0.284743118282487,0.0184741731227174,0.546667190066219
5,1,5,163,2019,draw_196,106.79209474016,16.0972075438748,259.12009071058,1 to 5,0,100,110,70,100,0,70,0,110,0.240533969422065,0.288200785415387,0.0196849318251711,0.548419686662623
5,1,5,163,2019,draw_197,106.577082346979,15.6476099744797,244.847697913437,1 to 5,0,100,110,70,100,0,70,0,110,0.24817789664098,0.290035530550222,0.0182490574730081,0.556462484664209
5,1,5,163,2019,draw_198,106.130940034868,15.9059535935262,252.99935971941,1 to 5,0,100,110,70,100,0,70,0,110,0.246703490335182,0.300127787703982,0.0201326143901375,0.566963892429302
5,1,5,163,2019,draw_199,106.465461972393,15.8464655584317,251.110470694563,1 to 5,0,100,110,70,100,0,70,0,110,0.245850311516934,0.293266725966434,0.0192546696064835,0.558371707089851
5,1,5,163,2019,draw_2,106.872787546541,16.0325901395792,257.043946583733,1 to 5,0,100,110,70,100,0,70,0,110,0.241003636103528,0.286326831863171,0.0192723222769971,0.546602790243696
5,1,5,163,2019,draw_20,106.19720931089,16.1920643891761,262.182949183224,1 to 5,0,100,110,70,100,0,70,0,110,0.242230799793695,0.30006080914665,0.0212356470843149,0.56352725602466
5,1,5,163,2019,draw_200,106.203534701686,15.4934311587246,240.046409070137,1 to 5,0,100,110,70,100,0,70,0,110,0.252552172993627,0.296705028113585,0.0182879141224416,0.567545115229653
5,1,5,163,2019,draw_201,105.940243482111,15.6909932563488,246.207269370782,1 to 5,0,100,110,70,100,0,70,0,110,0.25088961428946,0.302971340696176,0.0195854945689016,0.573446449554538
5,1,5,163,2019,draw_202,106.586178952166,16.176165753134,261.668338472867,1 to 5,0,100,110,70,100,0,70,0,110,0.24050777320295,0.292518005030463,0.020403072677298,0.55342885091071
5,1,5,163,2019,draw_203,106.185333833968,15.5450521111636,241.648645138791,1 to 5,0,100,110,70,100,0,70,0,110,0.251854659265261,0.297335073062265,0.0185295181314214,0.567719250458947
5,1,5,163,2019,draw_204,106.389287569762,16.0773538301025,258.481306178313,1 to 5,0,100,110,70,100,0,70,0,110,0.242909874775645,0.295849490290248,0.0203634901363777,0.559122855202271
5,1,5,163,2019,draw_205,105.987894017228,15.5602855161881,242.122485345292,1 to 5,0,100,110,70,100,0,70,0,110,0.252655755780769,0.301406512193027,0.0189502352239544,0.573012503197751
5,1,5,163,2019,draw_206,106.824898759762,15.7706662516374,248.713914020535,1 to 5,0,100,110,70,100,0,70,0,110,0.244994452608466,0.285840626344562,0.0183058098368825,0.549140888789911
5,1,5,163,2019,draw_207,106.524625115651,15.3038313633695,234.207254398452,1 to 5,0,100,110,70,100,0,70,0,110,0.253699646181238,0.289154783706764,0.0169922600722971,0.559846689960298
5,1,5,163,2019,draw_208,106.862199245371,15.8157566776877,250.138159287823,1 to 5,0,100,110,70,100,0,70,0,110,0.24413608867168,0.285364808286322,0.0184196404046314,0.547920537362633
5,1,5,163,2019,draw_209,107.725532170114,15.9073626466502,253.044186372043,1 to 5,0,100,110,70,100,0,70,0,110,0.237837227308922,0.269446696126808,0.017320437568193,0.524604361003923
5,1,5,163,2019,draw_21,106.948165541658,15.8888551161565,252.455716902212,1 to 5,0,100,110,70,100,0,70,0,110,0.242613343079377,0.284106797813578,0.0185596039504754,0.54527974484343
5,1,5,163,2019,draw_210,105.747635126397,15.8018679121823,249.699029514057,1 to 5,0,100,110,70,100,0,70,0,110,0.250150059081992,0.307319014557684,0.0204319229715132,0.57790099661119
5,1,5,163,2019,draw_211,105.896234517457,16.0265447515748,256.85013667423,1 to 5,0,100,110,70,100,0,70,0,110,0.246078043356297,0.305260911010627,0.0211167034802501,0.572455657847174
5,1,5,163,2019,draw_212,106.533072474626,16.1370358627838,260.403926436771,1 to 5,0,100,110,70,100,0,70,0,110,0.241329435466813,0.293352811130823,0.020339684589099,0.555021931186736
5,1,5,163,2019,draw_213,106.502106960302,15.4953139309114,240.104753817497,1 to 5,0,100,110,70,100,0,70,0,110,0.25088482690944,0.29069754084908,0.0177752514224395,0.559357619180959
5,1,5,163,2019,draw_214,106.642232651974,15.709765116635,246.796720019842,1 to 5,0,100,110,70,100,0,70,0,110,0.246898542614928,0.289084880140692,0.01838290763554,0.554366330391161
5,1,5,163,2019,draw_215,106.250044843015,15.7738674263759,248.814893584881,1 to 5,0,100,110,70,100,0,70,0,110,0.248052723541244,0.297162016403231,0.0193521102947554,0.56456685023923
5,1,5,163,2019,draw_216,106.481055068999,15.7006834207604,246.51145987894,1 to 5,0,100,110,70,100,0,70,0,110,0.247914625414176,0.292218263582859,0.0186317816418641,0.558764670638899
5,1,5,163,2019,draw_217,106.873308018431,15.8516797746277,251.275751677341,1 to 5,0,100,110,70,100,0,70,0,110,0.243559565699207,0.285347341367261,0.0185430824282046,0.547449989494672
5,1,5,163,2019,draw_218,106.877078153455,16.211666794001,262.818140239715,1 to 5,0,100,110,70,100,0,70,0,110,0.23849946569042,0.28715999829116,0.0199997483742712,0.545659212355852
5,1,5,163,2019,draw_219,106.787979694094,15.9598736841665,254.717568014551,1 to 5,0,100,110,70,100,0,70,0,110,0.242488117913976,0.287574873180295,0.0191305189974931,0.549193510091763
5,1,5,163,2019,draw_22,106.637330235087,15.8567580735947,251.436776604509,1 to 5,0,100,110,70,100,0,70,0,110,0.244780849018258,0.28995826075327,0.0189838629175778,0.553722972689105
5,1,5,163,2019,draw_220,106.472336389945,15.8453975226778,251.076622651685,1 to 5,0,100,110,70,100,0,70,0,110,0.245829479356176,0.29312659306241,0.0192376599158481,0.558193732334435
5,1,5,163,2019,draw_221,106.512865384017,15.5737046232391,242.540275691899,1 to 5,0,100,110,70,100,0,70,0,110,0.24963905799666,0.290911659751305,0.0180668463938956,0.558617564141861
5,1,5,163,2019,draw_222,106.522444004078,15.7597123737589,248.36853410361,1 to 5,0,100,110,70,100,0,70,0,110,0.246817845710337,0.291707082781903,0.0187967215167012,0.557321650008941
5,1,5,163,2019,draw_223,106.906973908285,15.6827955391613,245.950075923138,1 to 5,0,100,110,70,100,0,70,0,110,0.245804481164658,0.283741492538543,0.0178193624222744,0.547365336125476
5,1,5,163,2019,draw_224,106.325788126638,15.8076514255182,249.881843590686,1 to 5,0,100,110,70,100,0,70,0,110,0.247156171570896,0.295825272768469,0.0193518925080445,0.562333336847409
